ownerUsername,ownerFullName,ownerId,likesCount,videoPlayCount,igPlayCount,timestamp,paidPartnership,url
dreaming_is_wonderful,Mrs.Winnie,52427010084,5,,,2025-06-10T14:58:22.000Z,false,https://www.instagram.com/p/DKuXbC8haLk/
miu824718,miu💙,47839045702,18,,,2025-06-10T12:50:16.000Z,false,https://www.instagram.com/p/DKuIwv8zPdZ/
yeble_elf_winnie,yeble_elf _winnie,70423960134,11,,,2025-06-10T11:11:40.000Z,false,https://www.instagram.com/p/DKt9en-T1lR/
apple.415,애플이～🍎,6376409420,3,,,2025-06-08T14:50:42.000Z,false,https://www.instagram.com/p/DKpM9GvzLS4/
mymine5288,my mine,60500641086,3,237,237,2025-06-05T05:21:21.000Z,false,https://www.instagram.com/p/DKgdHZZSTEX/
revest_id,RED VELVET STATION,53285639085,11,,,2025-05-31T22:58:30.000Z,false,https://www.instagram.com/p/DKVea60z-Nn/
mymine5288,my mine,60500641086,3,312,312,2025-05-30T00:14:02.000Z,false,https://www.instagram.com/p/DKQdJbVSdiG/
nanajoyjenkook,spread love,58388617087,15,304,304,2025-05-24T11:20:47.000Z,false,https://www.instagram.com/p/DKCM5ITTlc_/
feio.o18,"",468042597,12,,,2025-05-21T15:02:33.000Z,false,https://www.instagram.com/p/DJ64AJ6ymxv/
mydear_._,예블xia 🇰🇷,48624688280,45,,,2025-05-21T05:21:08.000Z,false,https://www.instagram.com/p/DJ51dtNhccn/
ystella1106,yesung_stella🐈‍⬛🐾🐾,51645154293,92,,,2025-05-19T13:31:55.000Z,false,https://www.instagram.com/p/DJ1kCo0yoEQ/
wienyeehei,Cloud is all my life ☁️,60810677302,135,,,2025-05-19T13:17:42.000Z,false,https://www.instagram.com/p/DJ1iaaqsdTu/
heartheartsj,心心 | 🐻&🌧,7140512390,-1,,,2025-05-19T13:01:23.000Z,false,https://www.instagram.com/p/DJ1gi-bybzk/
iris74714,蘇蘇☁️🐈‍⬛🐧욱함,6229785833,12,,,2025-05-16T15:14:25.000Z,false,https://www.instagram.com/p/DJuBYsUTLvw/
liketaitai,Evelyn Chen 理科太太,7549469612,2348,130404,125851,2025-05-16T12:24:14.000Z,false,https://www.instagram.com/p/DJttsGDzi_E/
yesung_outfit_,Yesung_Outfit_,69996334890,281,,,2025-05-16T06:34:53.000Z,false,https://www.instagram.com/p/DJtF7ifTpdT/
vivian_super.junior,Vivian Tai (♡◝ᴗ◜♡),52196990128,25,524,524,2025-05-15T22:17:32.000Z,false,https://www.instagram.com/p/DJsMrf0TP11/
vivian_super.junior,Vivian Tai (♡◝ᴗ◜♡),52196990128,21,487,487,2025-05-15T22:06:26.000Z,false,https://www.instagram.com/p/DJsJqbvTcI7/
w.m_010706,Hualing鬆餅小狐狸🦊,55455427138,12,284,284,2025-05-15T16:52:14.000Z,false,https://www.instagram.com/p/DJrnXO7yy7z/
lillian__88,리리안 TW,45673232412,3,,,2025-05-15T15:56:58.000Z,false,https://www.instagram.com/p/DJrhddnTpEj/
ystella1106,yesung_stella🐈‍⬛🐾🐾,51645154293,89,1470,1470,2025-05-15T14:15:19.000Z,false,https://www.instagram.com/p/DJrVb6yz2yi/
wienyeehei,Cloud is all my life ☁️,60810677302,64,1246,1246,2025-05-15T14:10:43.000Z,false,https://www.instagram.com/p/DJrUwMGMLQt/
wienyeehei,Cloud is all my life ☁️,60810677302,135,1684,1684,2025-05-15T13:46:13.000Z,false,https://www.instagram.com/p/DJrReVvsDgp/
liketaitai,Evelyn Chen 理科太太,7549469612,7857,345038,335194,2025-05-15T12:25:03.000Z,false,https://www.instagram.com/p/DJrJG0lTj_g/
w.m_010706,Hualing鬆餅小狐狸🦊,55455427138,10,,,2025-05-14T15:52:22.000Z,false,https://www.instagram.com/p/DJo8I8mBfMe/
ystella1106,yesung_stella🐈‍⬛🐾🐾,51645154293,53,,,2025-05-14T15:26:28.000Z,false,https://www.instagram.com/p/DJo5LPMzFaI/
iiamyesungsung,Kim Kang Hoon,26276691825,-1,,,2025-05-14T12:54:08.000Z,false,https://www.instagram.com/p/DJonvePv-Jm/
_joyislife_,"",51652014090,-1,,,2025-05-11T06:47:49.000Z,false,https://www.instagram.com/p/DJgPb2jvn0m/
wienyeehei,Cloud is all my life ☁️,60810677302,111,,,2025-05-10T17:44:20.000Z,false,https://www.instagram.com/p/DJe1xhpMhN_/
w.m_010706,Hualing鬆餅小狐狸🦊,55455427138,31,714,714,2025-05-10T16:24:49.000Z,false,https://www.instagram.com/p/DJespuKygop/
liketaitai,Evelyn Chen 理科太太,7549469612,6609,357019,345579,2025-05-08T12:00:00.000Z,false,https://www.instagram.com/p/DJZE4qeTGyj/
reve_daily,𝐑𝐞𝐝 𝐕𝐞𝐥𝐯𝐞𝐭 레드벨벳 𝐔𝐩𝐝𝐚𝐭𝐞𝐬 & 𝐈𝐧𝐟𝐨,73056958548,20,,,2025-05-08T05:52:03.000Z,false,https://www.instagram.com/p/DJYaqyuyd_W/
moca815,𝑀𝑜𝑐𝑎,740938953,8,426,426,2025-05-07T22:01:34.000Z,false,https://www.instagram.com/p/DJXkox0T-Lr/
lupisx_sj,Guadalupe Carrizales,29397745220,1,305,230,2025-05-07T16:32:16.000Z,false,https://www.instagram.com/p/DJW_D3FJcNo/
nanajoyjenkook,spread love,58388617087,18,431,431,2025-05-07T14:06:09.000Z,false,https://www.instagram.com/p/DJWuCXHzgBJ/
momo03_eonni,모모momo ෆ ̖́-,63543572265,25,,,2025-05-07T11:37:48.000Z,false,https://www.instagram.com/p/DJWdcRmT9tG/
joyisis2024,Cami🍀JOY🍀,63908918218,1,112,112,2025-05-07T10:53:19.000Z,false,https://www.instagram.com/p/DJWYSfEgmDv/
joyisis2024,Cami🍀JOY🍀,63908918218,1,,,2025-05-07T10:52:06.000Z,false,https://www.instagram.com/p/DJWYNnFAcBG/
joyisis2024,Cami🍀JOY🍀,63908918218,0,,,2025-05-07T10:49:44.000Z,false,https://www.instagram.com/p/DJWX8M_gD-r/
joyisis2024,Cami🍀JOY🍀,63908918218,1,,,2025-05-07T10:48:02.000Z,false,https://www.instagram.com/p/DJWXvvggHGj/
joyisis2024,Cami🍀JOY🍀,63908918218,0,,,2025-05-07T10:45:38.000Z,false,https://www.instagram.com/p/DJWXeK-An_5/
0802_2402,艺声难忘,68834148404,2,,,2025-05-07T10:32:39.000Z,false,https://www.instagram.com/p/DJWV_ITyh7V/
moca815,𝑀𝑜𝑐𝑎,740938953,-1,,,2025-05-07T09:41:16.000Z,false,https://www.instagram.com/p/DJWQGsyzn0b/
yesung_outfit_,Yesung_Outfit_,69996334890,285,,,2025-05-07T08:43:37.000Z,false,https://www.instagram.com/p/DJWJghHzEjx/
yesung_outfit_,Yesung_Outfit_,69996334890,137,,,2025-05-07T08:41:58.000Z,false,https://www.instagram.com/p/DJWJUblTJms/
yesung_outfit_,Yesung_Outfit_,69996334890,223,,,2025-05-07T08:36:40.000Z,false,https://www.instagram.com/p/DJWItlMT2to/
ystella1106,yesung_stella🐈‍⬛🐾🐾,51645154293,52,,,2025-05-07T08:20:18.000Z,false,https://www.instagram.com/p/DJWG1sNRkzl/
yesung1106,Yesung,598660190,43081,,,2025-05-07T08:06:05.000Z,false,https://www.instagram.com/p/DJWFNpDz-82/
joybrasilsuperstar,Joy Park Brasil,65957089337,7,197,197,2025-05-07T07:13:45.000Z,false,https://www.instagram.com/p/DJV_FyoAzs-/
iiamyesungsung,Kim Kang Hoon,26276691825,-1,389,389,2025-05-07T07:11:13.000Z,false,https://www.instagram.com/p/DJV-msGvBjt/
joybrasilsuperstar,Joy Park Brasil,65957089337,5,,,2025-05-07T07:11:02.000Z,false,https://www.instagram.com/p/DJV-6eEgsZJ/
joybrasilsuperstar,Joy Park Brasil,65957089337,8,,,2025-05-07T07:07:29.000Z,false,https://www.instagram.com/p/DJV-ga0gjFT/
ystella1106,yesung_stella🐈‍⬛🐾🐾,51645154293,79,,,2025-05-07T07:00:30.000Z,false,https://www.instagram.com/p/DJV9tOiR1pw/
iiamyesungsung,Kim Kang Hoon,26276691825,-1,,,2025-05-07T06:45:09.000Z,false,https://www.instagram.com/p/DJV783TvWFH/
reve_daily,𝐑𝐞𝐝 𝐕𝐞𝐥𝐯𝐞𝐭 레드벨벳 𝐔𝐩𝐝𝐚𝐭𝐞𝐬 & 𝐈𝐧𝐟𝐨,73056958548,21,,,2025-05-07T05:04:24.000Z,false,https://www.instagram.com/p/DJVwa-qyjHD/
reve_daily,𝐑𝐞𝐝 𝐕𝐞𝐥𝐯𝐞𝐭 레드벨벳 𝐔𝐩𝐝𝐚𝐭𝐞𝐬 & 𝐈𝐧𝐟𝐨,73056958548,30,,,2025-04-30T15:39:38.000Z,false,https://www.instagram.com/p/DJE3jYBSe6e/
liketaitai,Evelyn Chen 理科太太,7549469612,5278,544244,468672,2025-04-30T12:00:13.000Z,false,https://www.instagram.com/p/DJEeR_GTIsz/
howhowhasfriends,HowHow,6505088311,32233,1185112,864423,2025-04-16T10:00:00.000Z,false,https://www.instagram.com/p/DIgNpt6SOF5/
wawawaku,古娃娃,1919450,16102,1132126,887793,2025-03-09T04:12:52.000Z,false,https://www.instagram.com/p/DG9vREbTFHd/
iam_chiachin,泡綿女孩 佳沁,379481371,996,250274,172301,2025-03-08T15:12:01.000Z,false,https://www.instagram.com/p/DG8WDrAT0SF/
itspeachi_,Peachi,6124495748,9828,338997,335839,2025-03-08T11:09:01.000Z,false,https://www.instagram.com/p/DG76RYfTM9N/
moreee_eat,"",53562629193,5,874,874,2025-03-06T03:42:14.000Z,false,https://www.instagram.com/p/DG18xJlvMt0/
moreee_eat,"",53562629193,6,1286,1286,2025-03-04T07:08:47.000Z,false,https://www.instagram.com/p/DGxKRTOvWi4/
hmy19319,Milly Hou,1292464824,15,1306,1306,2025-02-06T05:07:36.000Z,false,https://www.instagram.com/p/DFuAgIGvwU2/
crystal_0306,紫茵 ᴄʀʏsᴛᴀʟ,1237356731,70,,,2024-12-29T15:05:07.000Z,false,https://www.instagram.com/p/DEKqn0zSzB6/
situz123,童童老師,2876203056,925,,,2024-12-25T15:46:40.000Z,false,https://www.instagram.com/p/DEAcMstSsqL/
acuteangle_0801,柳葉魚 ᴀɴɢᴇʟ,1206998774,-1,,,2024-12-24T15:06:57.000Z,false,https://www.instagram.com/p/DD9y25EhKye/
___fei_fei,Yunaㆍ尤娜,1414426492,84,,,2024-12-24T12:43:24.000Z,false,https://www.instagram.com/p/DD9ibgfybH2/
happychwera2,Ꭵ'ო淳淳 ❤v͎ i͎ t͎ a͎❤,8763814035,-1,,,2024-12-24T06:00:34.000Z,false,https://www.instagram.com/p/DD80VFUyQ_P/
like.yuna,Yuna 胤胤｜韓國姊姊的美妝生活,333301981,176,,,2024-12-22T14:21:39.000Z,false,https://www.instagram.com/p/DD4kFW2S5SC/
pubmos1110,Kate凱兒♡,1386663800,323,,,2024-12-16T13:15:49.000Z,false,https://www.instagram.com/p/DDo_x3Lv5KG/
sentiandazi,森田達子©,26809444,-1,,,2024-12-03T11:48:51.000Z,false,https://www.instagram.com/p/DDHXfkaT6FV/
megacore.tw,Mega Core,6336962358,-1,2555,2547,2024-12-01T05:08:02.000Z,false,https://www.instagram.com/p/DDBfqOJTHCg/
chih.laura,Laura,294778221,-1,,,2024-11-23T12:44:30.000Z,false,https://www.instagram.com/p/DCtt6ZRzU22/
megacore.tw,Mega Core,6336962358,-1,,,2024-11-06T04:39:24.000Z,false,https://www.instagram.com/p/DCBE4itzGh-/
megacore.tw,Mega Core,6336962358,-1,,,2024-11-05T02:20:30.000Z,false,https://www.instagram.com/p/DB-QMYETfxD/
yabe2112,丸丸的遍呷手札,269349086,13,,,2024-09-25T10:37:02.000Z,false,https://www.instagram.com/p/DAVkbOGzkAj/
himi0610,是一斤魚,67696128835,8,7333,7333,2024-09-16T07:15:08.000Z,false,https://www.instagram.com/p/C_-Bp41yFDb/
hi_milla,Milla 💄👠👗👝,215443281,29,,,2024-07-25T13:36:50.000Z,false,https://www.instagram.com/p/C92Pt6bvzh6/
catcat_0800,名妤 Mingyu,406174507,294,,,2024-08-19T10:02:08.000Z,false,https://www.instagram.com/p/C-2PBMWBBKG/
re0vlog,Rai life,6899198864,5,1167,1167,2024-08-17T13:54:07.000Z,false,https://www.instagram.com/p/C-xfSJSPg90/
yiiiiiiiii_23,CHING,761523733,28,,,2024-07-31T15:12:47.000Z,false,https://www.instagram.com/p/C-F3d62Pi3D/
rolahun,蘿拉🧸,355617627,450,,,2024-07-24T18:54:07.000Z,false,https://www.instagram.com/p/C90PO47hAfd/
bunny.lingling,Bunny🐰,6187955976,53,,,2024-07-24T15:11:41.000Z,false,https://www.instagram.com/p/C9z1xslTKB_/
hi_di_jyun,💐DI JYUN🌟,331258981,266,,,2024-07-23T07:04:59.000Z,true,https://www.instagram.com/p/C9wZSKWyvPv/
3unmarried_musical,三個不結婚的女人 ❤︎ 音樂劇,67012539402,505,,,2024-07-15T11:12:53.000Z,false,https://www.instagram.com/p/C9cPSxbP6I_/
green.ann_,綠安🐼,1504169356,-1,,,2024-06-26T14:49:57.000Z,false,https://www.instagram.com/p/C8rtB8gS6EA/
hi_di_jyun,💐DI JYUN🌟,331258981,444,,,2024-06-25T12:18:38.000Z,false,https://www.instagram.com/p/C8o2628y9_0/
ju_8an9,Jubang,211122841,18,6086,5382,2024-06-24T14:59:17.000Z,false,https://www.instagram.com/p/C8mkQgIP-JX/
becauseyou520520,☀️ Sunny 桑妮亞 🐸,318334950,711,4529,4525,2024-06-21T13:00:00.000Z,false,https://www.instagram.com/p/C8eoiuxvAKI/
do.rnro.schen_,𝓓𝓸𝓻𝓷𝓻ö𝓼𝓬𝓱𝓮𝓷,2223135204,353,,,2024-06-17T13:18:16.000Z,false,https://www.instagram.com/p/C8UXYpByCxz/
gardenia8633,Hello Sylvia 蜉蝣樂園,2299657734,-1,,,2024-06-13T12:45:22.000Z,false,https://www.instagram.com/p/C8KAcGDSvN2/
sorrymoneyhappyme,購物續命青年社,61264160213,4,,,2024-06-05T00:55:00.000Z,false,https://www.instagram.com/p/C70I3v8yR8R/
dyindoingthings,"",7416562475,420,,,2024-05-02T15:01:33.000Z,false,https://www.instagram.com/p/C6eGo0nRLVd/
d1o2r1y8,兜粒,651474071,12,,,2024-04-01T08:34:21.000Z,false,https://www.instagram.com/p/C5NlrwspREL/
eslite_nanxi,誠品生活南西,65529461533,13,,,2024-03-29T05:35:07.000Z,false,https://www.instagram.com/p/C5FiybzNQqW/
eslite_nanxi,誠品生活南西,65529461533,8,,,2024-03-29T05:32:07.000Z,false,https://www.instagram.com/p/C5FicfrMvTo/
dainita.914,戴妮塔 Nita & Dai’s Daily,39740344089,127,,,2024-03-16T10:42:52.000Z,false,https://www.instagram.com/p/C4knrAlxhkg/
yga0721,蔡阿嘎,45717781,9841,609727,609727,2024-02-26T12:31:44.000Z,false,https://www.instagram.com/p/C3z48fWvio4/
beautyandrey_blog,J,56539575800,-1,,,2024-02-21T04:05:00.000Z,false,https://www.instagram.com/p/C3mHKOPvcbM/
hsu_fat,許肥🙋🏻‍♀️,508531219,283,,,2023-12-25T12:59:12.000Z,true,https://www.instagram.com/p/C1RuF0zvfge/
chihyuan0424,智媛,338347236,142,,,2023-12-11T12:46:09.000Z,false,https://www.instagram.com/p/C0tpd9xv2LK/
shopline_tw,SHOPLINE｜全方位零售整合專家,11780645785,83,7948,7602,2023-11-24T06:49:08.000Z,false,https://www.instagram.com/p/C0BOqQpP8gF/
megacore.tw,Mega Core,6336962358,62,,,2023-11-17T02:32:49.000Z,false,https://www.instagram.com/p/CzuwM0-v2RE/
megacore.tw,Mega Core,6336962358,87,,,2023-11-05T11:22:33.000Z,false,https://www.instagram.com/p/CzQzSP-Pj_P/
ocean_eat_,[Ocean] 吃🍴喝🥤玩🤹🏻‍♀️樂🎉愛分享,41321413807,102,,,2023-10-04T12:11:56.000Z,true,https://www.instagram.com/p/Cx-ff6HP-B6/
yutingchibuting,ㄩㄊ吃不停 👄 台北 新北 台南美食 👄,11447020680,33,,,2023-10-04T03:57:24.000Z,false,https://www.instagram.com/p/Cx9m50jBE3U/
janeday1818,Judy老師,10824884443,854,,,2023-10-03T10:39:16.000Z,false,https://www.instagram.com/p/Cx7wGWNv_IA/
zzz.dododo,李莉安,58592253753,0,870,870,2023-08-24T07:20:43.000Z,false,https://www.instagram.com/p/CwUZiduhIum/
weichun618,淳 Verna｜旅遊 穿搭 探店,7138228421,-1,,,2023-06-15T10:34:26.000Z,false,https://www.instagram.com/p/CtggGs-KaAY/
amigoh666,Amigo H.,1962631704,-1,,,2023-05-22T11:35:24.000Z,false,https://www.instagram.com/p/Csi0AMeJorj/
itsbetty_love,❤貝蒂❤,44892784264,468,,,2023-05-10T23:57:16.000Z,false,https://www.instagram.com/p/CsFPXVKhGUq/
lemon_noralin601,Lemon Nora & Burger Elio｜開箱x團購x合作｜,51996798784,45,,,2023-04-21T12:22:15.000Z,true,https://www.instagram.com/p/CrTEuNsSQet/
ps2030pc,ㄚ-Mei,453106969,4,,,2023-01-17T13:20:07.000Z,false,https://www.instagram.com/p/CnhIn1OJK-c/
hi_milla,Milla 💄👠👗👝,215443281,57,,,2022-10-11T14:24:10.000Z,false,https://www.instagram.com/p/Cjk6DJovZuH/
chienliza,簡立喆Liza Chien,7824566021,92,,,2022-08-02T12:58:36.000Z,false,https://www.instagram.com/p/CgwgnLlr32g/
jiahueizheng,ponu-love beauty,1524097678,162,,,2022-05-20T12:13:37.000Z,false,https://www.instagram.com/p/Cdx4o7nv0Hv/
chiahhhhh3101,WHENEVER．JERRY 女孩短髮專科/鯔魚頭/ 極短髮,49390683,7,,,2022-06-16T04:49:57.000Z,false,https://www.instagram.com/p/Ce2nVH_rC47/
kiwitapir,Kiwi/奇異果🥝,726034637,-1,,,2022-05-01T15:02:49.000Z,false,https://www.instagram.com/p/CdBQ5m0hUFK/
kiwitapir,Kiwi/奇異果🥝,726034637,-1,,,2022-04-30T14:58:50.000Z,false,https://www.instagram.com/p/Cc-rphgBjIP/
amber_wang05,Amber Wang,284422739,94,,,2022-04-30T06:19:24.000Z,false,https://www.instagram.com/p/Cc9wNKAL04r/
haruko_yushan,はるこ❤️,430502324,9,,,2022-04-25T16:34:45.000Z,false,https://www.instagram.com/p/Ccx-psTPmOf/
muaji.meow,麻糬與芋圓的兩貓日常,47421014514,76,3455,3451,2022-04-25T16:00:44.000Z,false,https://www.instagram.com/p/Ccx6KjpFLcx/
mi_liang1992,𝑴𝒊 𝑳𝒊𝒂𝒏𝒈,19014282,34,,,2022-04-14T04:55:57.000Z,false,https://www.instagram.com/p/CcUZ78svpWD/
tag.talkshow,🎙瘋女人聊天室,52332282630,858,,,2022-04-08T15:42:47.000Z,false,https://www.instagram.com/p/CcGHMK0POqC/
trashxxman,垃圾人,8404314237,3308,,,2021-12-12T10:07:24.000Z,false,https://www.instagram.com/p/CXYPzeXPpBb/
yuyujie__,𝙇𝙞𝙣 𝙮𝙪-𝙟𝙞𝙚,2459149465,47,,,2021-11-13T14:18:01.000Z,false,https://www.instagram.com/p/CWOBblCFg5c/
mi_liang1992,𝑴𝒊 𝑳𝒊𝒂𝒏𝒈,19014282,38,,,2021-11-03T14:32:07.000Z,false,https://www.instagram.com/p/CV0TGLYPDnP/
unachen_chen,Una Chen,3275403745,10,,,2021-09-29T15:01:11.000Z,false,https://www.instagram.com/p/CUaOmdyh3Yc/
amber_wang05,Amber Wang,284422739,70,,,2021-10-26T15:49:11.000Z,false,https://www.instagram.com/p/CVf1jpLPJKz/
yuyujie__,𝙇𝙞𝙣 𝙮𝙪-𝙟𝙞𝙚,2459149465,59,,,2021-09-30T11:07:51.000Z,false,https://www.instagram.com/p/CUcYsVQBni1/
